shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,38.813549,-77.061958,80,1252.90000
shp-10-01,38.813724,-77.062005,81,1272.78000
shp-10-01,38.813887,-77.062068,82,1291.71000
shp-10-01,38.814050,-77.062131,83,1310.64000
shp-10-01,38.814188,-77.062178,84,1326.52000
shp-10-01,38.814326,-77.062225,85,1342.40000
shp-10-01,38.814462,-77.062264,86,1357.93000
shp-10-01,38.814599,-77.062303,87,1373.46000
shp-10-01,38.814735,-77.062342,88,1388.99000
shp-10-01,38.814900,-77.062370,89,1407.49000
shp-10-01,38.815062,-77.062392,90,1425.66000
shp-10-01,38.815225,-77.062415,91,1443.83000
shp-10-01,38.815388,-77.062438,92,1462.00000
shp-10-01,38.815550,-77.062460,93,1480.17000
shp-10-01,38.815683,-77.062467,94,1495.01000
shp-10-01,38.815817,-77.062473,95,1509.85000
shp-10-01,38.815950,-77.062480,96,1524.69000
shp-10-01,38.816020,-77.062490,97,1532.52000
shp-10-01,38.816025,-77.062401,98,1532.62000
shp-10-01,38.816020,-77.062490,99,1532.72000
shp-10-01,38.816150,-77.062495,100,1547.18000
shp-10-01,38.816280,-77.062500,101,1561.64000
shp-10-01,38.816435,-77.062515,102,1578.92000
shp-10-01,38.816590,-77.062530,103,1596.20000
shp-10-01,38.816780,-77.062560,104,1617.49000
shp-10-01,38.816970,-77.062590,105,1638.78000
shp-10-01,38.817117,-77.062593,106,1655.09000
shp-10-01,38.817263,-77.062596,107,1671.40000
shp-10-01,38.817410,-77.062599,108,1687.71000
shp-10-01,38.817545,-77.062639,109,1703.12000
shp-10-01,38.817680,-77.062679,110,1718.53000
shp-10-01,38.817812,-77.062706,111,1733.39000
shp-10-01,38.817944,-77.062732,112,1748.25000
shp-10-01,38.818122,-77.062756,113,1768.15000
shp-10-01,38.818300,-77.062780,114,1788.05000
shp-10-01,38.818478,-77.062804,115,1807.95000
shp-10-01,38.818656,-77.062828,116,1827.85000
shp-10-01,38.818834,-77.062852,117,1847.75000
shp-10-01,38.819012,-77.062876,118,1867.65000
shp-10-01,38.819190,-77.062900,119,1887.55000
shp-10-01,38.819360,-77.062920,120,1906.53000
shp-10-01,38.819370,-77.062836,121,1906.63000
shp-10-01,38.819360,-77.062920,122,1906.73000
shp-10-01,38.819500,-77.062940,123,1922.39000
shp-10-01,38.819640,-77.062960,124,1938.05000
shp-10-01,38.819780,-77.062980,125,1953.71000
shp-10-01,38.819930,-77.063000,126,1970.48000
shp-10-01,38.820080,-77.063020,127,1987.25000
shp-10-01,38.820097,-77.062810,128,2005.55000
shp-10-01,38.820115,-77.062600,129,2023.85000
shp-10-01,38.820132,-77.062390,130,2042.15000
shp-10-01,38.820150,-77.062180,131,2060.45000
shp-10-01,38.820160,-77.062110,132,2066.62000
shp-10-01,38.820180,-77.061897,133,2085.24000
shp-10-01,38.820200,-77.061683,134,2103.86000
shp-10-01,38.820220,-77.061470,135,2122.48000
shp-10-01,38.820240,-77.061238,136,2142.74000
shp-10-01,38.820260,-77.061005,137,2163.00000
shp-10-01,38.820280,-77.060773,138,2183.26000
shp-10-01,38.820300,-77.060540,139,2203.52000
shp-10-01,38.820263,-77.060539,140,2203.62000
shp-10-01,38.820300,-77.060540,141,2203.72000
shp-10-01,38.820300,-77.060440,142,2212.38000
shp-10-01,38.820321,-77.060218,143,2231.75000
shp-10-01,38.820342,-77.059996,144,2251.12000
shp-10-01,38.820363,-77.059774,145,2270.49000
shp-10-01,38.820384,-77.059552,146,2289.86000
shp-10-01,38.820405,-77.059330,147,2309.23000
shp-10-01,38.820426,-77.059108,148,2328.60000
shp-10-01,38.820447,-77.058886,149,2347.97000
shp-10-01,38.820468,-77.058664,150,2367.34000
shp-10-01,38.820489,-77.058442,151,2386.71000
shp-10-01,38.820510,-77.058220,152,2406.08000
shp-10-01,38.820530,-77.058023,153,2423.26000
shp-10-01,38.820550,-77.057827,154,2440.44000
shp-10-01,38.820570,-77.057630,155,2457.62000
shp-10-01,38.820717,-77.057653,156,2474.05000
shp-10-01,38.820863,-77.057677,157,2490.48000
shp-10-01,38.821010,-77.057700,158,2506.91000
shp-10-01,38.821157,-77.057730,159,2523.42000
shp-10-01,38.821303,-77.057760,160,2539.93000
shp-10-01,38.821450,-77.057790,161,2556.44000
shp-10-01,38.821510,-77.057800,162,2563.17000
shp-10-01,38.821635,-77.057825,163,2577.24000
shp-10-01,38.821760,-77.057850,164,2591.31000
shp-10-01,38.821766,-77.057762,165,2591.41000
shp-10-01,38.821760,-77.057850,166,2591.51000
shp-10-01,38.821912,-77.057878,167,2608.63000
shp-10-01,38.822065,-77.057905,168,2625.75000
shp-10-01,38.822217,-77.057932,169,2642.87000
shp-10-01,38.822370,-77.057960,170,2659.99000
shp-10-01,38.822552,-77.057992,171,2680.48000
shp-10-01,38.822735,-77.058025,172,2700.97000
shp-10-01,38.822918,-77.058058,173,2721.46000
shp-10-01,38.823100,-77.058090,174,2741.95000
shp-10-01,38.823112,-77.058006,175,2742.05000
shp-10-01,38.823100,-77.058090,176,2742.15000
shp-10-01,38.823190,-77.058110,177,2752.31000
shp-10-01,38.823370,-77.058142,178,2772.52000
shp-10-01,38.823550,-77.058175,179,2792.73000
shp-10-01,38.823730,-77.058208,180,2812.94000
shp-10-01,38.823910,-77.058240,181,2833.15000
shp-10-01,38.824068,-77.058268,182,2850.82000
shp-10-01,38.824225,-77.058295,183,2868.49000
shp-10-01,38.824382,-77.058322,184,2886.16000
shp-10-01,38.824540,-77.058350,185,2903.83000
shp-10-01,38.824543,-77.058281,186,2903.93000
shp-10-01,38.824540,-77.058350,187,2904.03000
shp-10-01,38.824660,-77.058370,188,2917.49000
shp-10-01,38.824842,-77.058402,189,2937.98000
shp-10-01,38.825025,-77.058435,190,2958.47000
shp-10-01,38.825208,-77.058468,191,2978.96000
shp-10-01,38.825390,-77.058500,192,2999.45000
shp-10-01,38.825572,-77.058535,193,3019.97000
shp-10-01,38.825755,-77.058570,194,3040.49000
shp-10-01,38.825938,-77.058605,195,3061.01000
shp-10-01,38.826120,-77.058640,196,3081.53000
shp-10-01,38.826272,-77.058668,197,3098.65000
shp-10-01,38.826425,-77.058695,198,3115.77000
shp-10-01,38.826578,-77.058722,199,3132.89000
shp-10-01,38.826730,-77.058750,200,3150.01000
shp-10-01,38.826736,-77.058678,201,3150.11000
shp-10-01,38.826730,-77.058750,202,3150.21000
shp-10-01,38.826860,-77.058780,203,3164.90000
shp-10-01,38.827045,-77.058815,204,3185.69000
shp-10-01,38.827230,-77.058850,205,3206.48000
shp-10-01,38.827415,-77.058885,206,3227.27000
shp-10-01,38.827600,-77.058920,207,3248.06000
shp-10-01,38.827760,-77.058945,208,3265.98000
shp-10-01,38.827920,-77.058970,209,3283.90000
shp-10-01,38.828060,-77.059000,210,3299.68000
shp-10-01,38.828068,-77.058937,211,3299.78000
shp-10-01,38.828060,-77.059000,212,3299.88000
shp-10-01,38.828240,-77.059030,213,3320.06000
shp-10-01,38.828420,-77.059060,214,3340.24000
shp-10-01,38.828587,-77.059090,215,3358.95000
shp-10-01,38.828753,-77.059120,216,3377.66000
shp-10-01,38.828920,-77.059150,217,3396.37000
shp-10-01,38.829055,-77.059175,218,3411.54000
shp-10-01,38.829190,-77.059200,219,3426.71000
shp-10-01,38.829193,-77.059135,220,3426.81000
shp-10-01,38.829190,-77.059200,221,3426.91000
shp-10-01,38.829350,-77.059230,222,3444.89000
shp-10-01,38.829506,-77.059258,223,3462.41000
shp-10-01,38.829662,-77.059286,224,3479.93000
shp-10-01,38.829818,-77.059314,225,3497.45000
shp-10-01,38.829974,-77.059342,226,3514.97000
shp-10-01,38.830130,-77.059370,227,3532.49000
shp-10-01,38.830273,-77.059393,228,3548.56000
shp-10-01,38.830417,-77.059417,229,3564.63000
shp-10-01,38.830560,-77.059440,230,3580.70000
shp-10-01,38.830570,-77.059380,231,3580.80000
shp-10-01,38.830560,-77.059440,232,3580.90000
shp-10-01,38.830685,-77.059460,233,3594.91000
shp-10-01,38.830810,-77.059480,234,3608.92000
shp-10-01,38.830935,-77.059500,235,3622.93000
shp-10-01,38.831060,-77.059520,236,3636.94000
shp-10-01,38.831140,-77.059570,237,3646.83000
shp-10-01,38.831316,-77.059602,238,3666.60000
shp-10-01,38.831492,-77.059634,239,3686.37000
shp-10-01,38.831668,-77.059666,240,3706.14000
shp-10-01,38.831844,-77.059698,241,3725.91000
shp-10-01,38.832020,-77.059730,242,3745.68000
shp-10-01,38.832182,-77.059758,243,3763.91000
shp-10-01,38.832345,-77.059785,244,3782.14000
shp-10-01,38.832508,-77.059812,245,3800.37000
shp-10-01,38.832670,-77.059840,246,3818.60000
shp-10-01,38.832800,-77.059865,247,3833.22000
shp-10-01,38.832930,-77.059890,248,3847.84000
shp-10-01,38.833040,-77.059910,249,3860.19000
shp-10-01,38.833050,-77.059822,250,3860.29000
shp-10-01,38.833040,-77.059910,251,3860.39000
shp-10-01,38.833140,-77.059930,252,3871.64000
shp-10-01,38.833240,-77.059950,253,3882.89000
shp-10-01,38.833350,-77.059975,254,3895.31000
shp-10-01,38.833460,-77.060000,255,3907.73000
shp-10-01,38.833640,-77.060030,256,3927.91000
shp-10-01,38.833820,-77.060060,257,3948.09000
shp-10-01,38.834000,-77.060090,258,3968.27000
shp-10-01,38.834133,-77.060110,259,3983.20000
shp-10-01,38.834267,-77.060130,260,3998.13000
shp-10-01,38.834400,-77.060150,261,4013.06000
shp-10-01,38.834415,-77.060074,262,4013.16000
shp-10-01,38.834400,-77.060150,263,4013.26000
shp-10-01,38.834560,-77.060170,264,4031.14000
shp-10-01,38.834660,-77.060200,265,4042.56000
shp-10-01,38.834760,-77.060230,266,4053.98000
shp-10-01,38.834780,-77.060230,267,4056.20000
shp-10-01,38.834890,-77.060260,268,4068.70000
shp-10-01,38.835000,-77.060295,269,4081.30000
shp-10-01,38.835110,-77.060330,270,4093.90000
shp-10-01,38.835270,-77.060390,271,4112.43000
shp-10-01,38.835280,-77.060390,272,4113.54000
shp-10-01,38.835400,-77.060460,273,4128.20000
shp-10-01,38.835540,-77.060530,274,4144.91000
shp-10-01,38.835630,-77.060600,275,4156.61000
shp-10-01,38.835640,-77.060610,276,4158.02000
shp-10-01,38.835730,-77.060670,277,4169.30000
shp-10-01,38.835760,-77.060690,278,4173.06000
shp-10-01,38.835860,-77.060765,279,4185.94000
shp-10-01,38.835960,-77.060840,280,4198.82000
shp-10-01,38.836040,-77.060910,281,4209.59000
shp-10-01,38.836160,-77.060995,282,4224.83000
shp-10-01,38.836280,-77.061080,283,4240.07000
shp-10-01,38.836308,-77.061020,284,4240.17000
shp-10-01,38.836280,-77.061080,285,4240.27000
shp-10-01,38.836440,-77.061195,286,4260.66000
shp-10-01,38.836600,-77.061310,287,4281.05000
shp-10-01,38.836750,-77.061390,288,4299.11000
shp-10-01,38.836890,-77.061465,289,4315.98000
shp-10-01,38.837030,-77.061540,290,4332.85000
shp-10-01,38.837170,-77.061600,291,4349.26000
shp-10-01,38.837310,-77.061660,292,4365.67000
shp-10-01,38.837443,-77.061694,293,4380.75000
shp-10-01,38.837506,-77.061684,294,4387.81000
shp-10-01,38.837533,-77.061619,295,4394.19000
shp-10-01,38.837504,-77.061402,296,4413.26000
shp-10-01,38.837446,-77.061208,297,4431.26000
shp-10-01,38.837388,-77.061014,298,4449.26000
shp-10-01,38.837330,-77.060820,299,4467.26000
shp-10-01,38.837310,-77.060770,300,4472.13000
shp-10-01,38.837238,-77.060806,301,4472.23000
shp-10-01,38.837310,-77.060770,302,4472.33000
shp-10-01,38.837243,-77.060553,303,4492.57000
shp-10-01,38.837176,-77.060336,304,4512.81000
shp-10-01,38.837109,-77.060119,305,4533.05000
shp-10-01,38.837041,-77.059901,306,4553.29000
shp-10-01,38.836974,-77.059684,307,4573.53000
shp-10-01,38.836907,-77.059467,308,4593.77000
shp-10-01,38.836840,-77.059250,309,4614.01000
shp-10-01,38.836770,-77.059035,310,4634.19000
shp-10-01,38.836700,-77.058820,311,4654.37000
shp-10-01,38.836650,-77.058620,312,4672.56000
shp-10-01,38.836640,-77.058580,313,4676.20000
shp-10-01,38.836620,-77.058450,314,4687.68000
shp-10-01,38.836620,-77.058280,315,4702.40000
shp-10-01,38.836620,-77.058250,316,4705.00000
shp-10-01,38.836630,-77.058040,317,4723.22000
shp-10-01,38.836645,-77.057870,318,4738.04000
shp-10-01,38.836660,-77.057700,319,4752.86000
shp-10-01,38.836670,-77.057590,320,4762.45000
shp-10-01,38.836605,-77.057587,321,4762.55000
shp-10-01,38.836670,-77.057590,322,4762.65000
shp-10-01,38.836675,-77.057440,323,4775.65000
shp-10-01,38.836680,-77.057290,324,4788.65000
shp-10-01,38.836690,-77.057150,325,4800.83000
shp-10-01,38.836705,-77.056960,326,4817.37000
shp-10-01,38.836720,-77.056770,327,4833.91000
shp-10-01,38.836735,-77.056580,328,4850.45000
shp-10-01,38.836750,-77.056390,329,4866.99000
shp-10-01,38.836767,-77.056158,330,4887.19000
shp-10-01,38.836783,-77.055926,331,4907.39000
shp-10-01,38.836800,-77.055693,332,4927.59000
shp-10-01,38.836817,-77.055461,333,4947.79000
shp-10-01,38.836833,-77.055229,334,4967.99000
shp-10-01,38.836850,-77.054997,335,4988.19000
shp-10-01,38.836867,-77.054764,336,5008.39000
shp-10-01,38.836883,-77.054532,337,5028.59000
shp-10-01,38.836900,-77.054300,338,5048.79000
shp-10-01,38.836930,-77.054070,339,5068.99000
shp-10-01,38.836876,-77.054062,340,5069.09000
shp-10-01,38.836930,-77.054070,341,5069.19000
shp-10-01,38.836930,-77.054010,342,5074.39000
shp-10-01,38.836947,-77.053771,343,5095.14000
shp-10-01,38.836964,-77.053533,344,5115.89000
shp-10-01,38.836981,-77.053294,345,5136.64000
shp-10-01,38.836999,-77.053056,346,5157.39000
shp-10-01,38.837016,-77.052817,347,5178.14000
shp-10-01,38.837033,-77.052579,348,5198.89000
shp-10-01,38.837050,-77.052340,349,5219.64000
shp-10-01,38.837060,-77.052180,350,5233.54000
shp-10-01,38.837070,-77.052020,351,5247.44000
shp-10-01,38.837021,-77.052017,352,5247.54000
shp-10-01,38.837070,-77.052020,353,5247.64000
shp-10-01,38.837080,-77.052000,354,5249.70000
shp-10-01,38.837080,-77.051920,355,5256.63000
shp-10-01,38.836935,-77.051900,356,5272.85000
shp-10-01,38.836790,-77.051880,357,5289.07000
shp-10-01,38.836650,-77.051860,358,5304.73000
shp-10-01,38.836520,-77.051843,359,5319.26000
shp-10-01,38.836390,-77.051827,360,5333.79000
shp-10-01,38.836260,-77.051810,361,5348.32000
shp-10-01,38.836093,-77.051790,362,5367.03000
shp-10-01,38.835925,-77.051770,363,5385.74000
shp-10-01,38.835758,-77.051750,364,5404.45000
shp-10-01,38.835590,-77.051730,365,5423.16000
shp-10-01,38.835420,-77.051705,366,5442.19000
shp-10-01,38.835250,-77.051680,367,5461.22000
shp-10-01,38.835093,-77.051660,368,5478.73000
shp-10-01,38.834937,-77.051640,369,5496.24000
shp-10-01,38.834780,-77.051620,370,5513.75000
shp-10-01,38.834770,-77.051470,371,5526.79000
shp-10-01,38.834760,-77.051340,372,5538.10000
shp-10-01,38.834780,-77.051110,373,5558.15000
shp-10-01,38.834795,-77.050945,374,5572.54000
shp-10-01,38.834810,-77.050780,375,5586.93000
shp-10-01,38.834830,-77.050560,376,5606.11000
shp-10-01,38.834845,-77.050340,377,5625.24000
shp-10-01,38.834860,-77.050120,378,5644.37000
shp-10-01,38.835020,-77.050120,379,5662.16000
shp-10-01,38.835030,-77.050120,380,5663.27000
shp-10-01,38.835080,-77.050120,381,5668.83000
shp-10-01,38.835180,-77.050110,382,5679.98000
shp-10-01,38.835200,-77.050110,383,5682.20000
shp-10-01,38.835243,-77.050018,384,5691.49000
shp-1-02,38.799862,-77.128891,1,0.00000
shp-1-02,38.799768,-77.128916,2,10.67000
shp-1-02,38.799638,-77.128916,3,25.13000
shp-1-02,38.799571,-77.128878,4,33.28000
shp-1-02,38.799551,-77.128846,5,36.83000
shp-1-02,38.799551,-77.128798,6,40.99000
shp-1-02,38.799577,-77.128624,7,56.34000
shp-1-02,38.799604,-77.128451,8,71.63000
shp-1-02,38.799630,-77.128277,9,86.98000
shp-1-02,38.799689,-77.128213,10,95.57000
shp-1-02,38.799722,-77.128170,11,100.80000
shp-1-02,38.799793,-77.128192,12,108.92000
shp-1-02,38.799939,-77.128266,13,126.38000
shp-1-02,38.800086,-77.128340,14,143.94000
shp-1-02,38.800232,-77.128414,15,161.40000
shp-1-02,38.800379,-77.128488,16,178.96000
shp-1-02,38.800525,-77.128562,17,196.42000
shp-1-02,38.800379,-77.128689,18,216.03000
shp-1-02,38.800232,-77.128816,19,235.74000
shp-1-02,38.800086,-77.128943,20,255.35000
shp-1-02,38.799959,-77.129084,21,274.02000
shp-1-02,38.799832,-77.129225,22,292.69000
shp-1-02,38.799705,-77.129366,23,311.36000
shp-1-02,38.799613,-77.129556,24,330.74000
shp-1-02,38.799521,-77.129747,25,350.20000
shp-1-02,38.799473,-77.129886,26,363.38000
shp-1-02,38.799425,-77.130026,27,376.63000
shp-1-02,38.799371,-77.130251,28,397.03000
shp-1-02,38.799316,-77.130477,29,417.55000
shp-1-02,38.799262,-77.130702,30,437.95000
shp-1-02,38.799229,-77.130935,31,458.47000
shp-1-02,38.799195,-77.131167,32,478.93000
shp-1-02,38.799162,-77.131400,33,499.45000
shp-1-02,38.799133,-77.131590,34,516.23000
shp-1-02,38.799104,-77.131780,35,533.01000
shp-1-02,38.799074,-77.131971,36,549.89000
shp-1-02,38.799045,-77.132161,37,566.67000
shp-1-02,38.799032,-77.132343,38,582.51000
shp-1-02,38.799020,-77.132526,39,598.42000
shp-1-02,38.799007,-77.132708,40,614.26000
shp-1-02,38.799022,-77.132891,41,630.21000
shp-1-02,38.799038,-77.133073,42,646.08000
shp-1-02,38.799050,-77.133260,43,662.34000
shp-1-02,38.799060,-77.133310,44,666.81000
shp-1-02,38.799070,-77.133380,45,672.98000
shp-1-02,38.799090,-77.133590,46,691.31000
shp-1-02,38.799105,-77.133715,47,702.27000
shp-1-02,38.799120,-77.133840,48,713.23000
shp-1-02,38.799130,-77.133890,49,717.70000
shp-1-02,38.799271,-77.133858,50,717.80000
shp-1-02,38.799130,-77.133890,51,717.90000
shp-1-02,38.799150,-77.134030,52,730.23000
shp-1-02,38.799150,-77.134080,53,734.56000
shp-1-02,38.799170,-77.134230,54,747.75000
shp-1-02,38.799330,-77.134195,55,765.80000
shp-1-02,38.799490,-77.134160,56,783.85000
shp-1-02,38.799545,-77.134168,57,790.00000
shp-1-02,38.799733,-77.134128,58,811.19000
shp-1-02,38.799921,-77.134088,59,832.38000
shp-1-02,38.800109,-77.134048,60,853.57000
shp-1-02,38.800296,-77.134008,61,874.65000
shp-1-02,38.800484,-77.133968,62,895.84000
shp-1-02,38.800672,-77.133928,63,917.03000
shp-1-02,38.800860,-77.133888,64,938.22000
shp-1-02,38.801047,-77.133848,65,959.30000
shp-1-02,38.801235,-77.133808,66,980.49000
shp-1-02,38.801406,-77.133796,67,999.53000
shp-1-02,38.801578,-77.133784,68,1018.68000
shp-1-02,38.801750,-77.133772,69,1037.83000
shp-1-02,38.801921,-77.133760,70,1056.87000
shp-1-02,38.802075,-77.133751,71,1074.01000
shp-1-02,38.802229,-77.133743,72,1091.15000
shp-1-02,38.802382,-77.133734,73,1108.18000
shp-1-02,38.802536,-77.133726,74,1125.32000
shp-1-02,38.802690,-77.133717,75,1142.46000
shp-1-02,38.802836,-77.133740,76,1158.82000
shp-1-02,38.802982,-77.133762,77,1175.17000
shp-1-02,38.803129,-77.133785,78,1191.64000
shp-1-02,38.803275,-77.133808,79,1208.00000
shp-1-02,38.803429,-77.133813,80,1225.13000
shp-1-02,38.803583,-77.133819,81,1242.26000
shp-1-02,38.803737,-77.133824,82,1259.39000
shp-1-02,38.803891,-77.133830,83,1276.52000
shp-1-02,38.804045,-77.133835,84,1293.65000
shp-1-02,38.804152,-77.133848,85,1305.65000
shp-1-02,38.804260,-77.133860,86,1317.65000
shp-1-02,38.804445,-77.133855,87,1338.23000
shp-1-02,38.804630,-77.133850,88,1358.81000
shp-1-02,38.804810,-77.133840,89,1378.84000
shp-1-02,38.804806,-77.133781,90,1378.94000
shp-1-02,38.804810,-77.133840,91,1379.04000
shp-1-02,38.804870,-77.133840,92,1385.71000
shp-1-02,38.804990,-77.133820,93,1399.17000
shp-1-02,38.805115,-77.133800,94,1413.18000
shp-1-02,38.805240,-77.133780,95,1427.19000
shp-1-02,38.805380,-77.133760,96,1442.85000
shp-1-02,38.805480,-77.133740,97,1454.10000
shp-1-02,38.805605,-77.133715,98,1468.17000
shp-1-02,38.805730,-77.133690,99,1482.24000
shp-1-02,38.805850,-77.133650,100,1496.03000
shp-1-02,38.805970,-77.133610,101,1509.82000
shp-1-02,38.806130,-77.133560,102,1528.13000
shp-1-02,38.806263,-77.133513,103,1543.47000
shp-1-02,38.806397,-77.133467,104,1558.89000
shp-1-02,38.806530,-77.133420,105,1574.23000
shp-1-02,38.806700,-77.133365,106,1593.72000
shp-1-02,38.806870,-77.133310,107,1613.21000
shp-1-02,38.807020,-77.133260,108,1630.44000
shp-1-02,38.807170,-77.133210,109,1647.67000
shp-1-02,38.807320,-77.133157,110,1664.97000
shp-1-02,38.807470,-77.133103,111,1682.29000
shp-1-02,38.807620,-77.133050,112,1699.59000
shp-1-02,38.807620,-77.133170,113,1709.99000
shp-1-02,38.807620,-77.133280,114,1719.52000
shp-1-02,38.807617,-77.133463,115,1735.38000
shp-1-02,38.807613,-77.133647,116,1751.33000
shp-1-02,38.807610,-77.133830,117,1767.19000
shp-1-02,38.807600,-77.133970,118,1779.37000
shp-1-02,38.807600,-77.134090,119,1789.77000
shp-1-02,38.807590,-77.134320,120,1809.73000
shp-1-02,38.807590,-77.134490,121,1824.46000
shp-1-02,38.807580,-77.134640,122,1837.50000
shp-1-02,38.807580,-77.134640,123,1837.60000
shp-1-02,38.807667,-77.134644,124,1837.70000
shp-1-02,38.807580,-77.134640,125,1837.80000
shp-1-02,38.807580,-77.134850,126,1856.00000
shp-1-02,38.807570,-77.135060,127,1874.23000
shp-1-02,38.807560,-77.135270,128,1892.46000
shp-1-02,38.807550,-77.135480,129,1910.69000
shp-1-02,38.807540,-77.135720,130,1931.52000
shp-1-02,38.807530,-77.135960,131,1952.35000
shp-1-02,38.807550,-77.136010,132,1957.22000
shp-1-02,38.807560,-77.136030,133,1959.28000
shp-1-02,38.807560,-77.136050,134,1961.01000
shp-1-02,38.807570,-77.136080,135,1963.84000
shp-1-02,38.807570,-77.136120,136,1967.31000
shp-1-02,38.807580,-77.136300,137,1982.95000
shp-1-02,38.807590,-77.136480,138,1998.59000
shp-1-02,38.807600,-77.136630,139,2011.63000
shp-1-02,38.807620,-77.136790,140,2025.67000
shp-1-02,38.807630,-77.136820,141,2028.50000
shp-1-02,38.807630,-77.136870,142,2032.83000
shp-1-02,38.807650,-77.136960,143,2040.94000
shp-1-02,38.807680,-77.137070,144,2051.04000
shp-1-02,38.807725,-77.137235,145,2066.19000
shp-1-02,38.807770,-77.137400,146,2081.34000
shp-1-02,38.807810,-77.137600,147,2099.23000
shp-1-02,38.807830,-77.137690,148,2107.34000
shp-1-02,38.807840,-77.137760,149,2113.51000
shp-1-02,38.807840,-77.137810,150,2117.84000
shp-1-02,38.807840,-77.137880,151,2123.91000
shp-1-02,38.807850,-77.137940,152,2129.23000
shp-1-02,38.807850,-77.137990,153,2133.56000
shp-1-02,38.807850,-77.138060,154,2139.63000
shp-1-02,38.807840,-77.138230,155,2154.40000
shp-1-02,38.807830,-77.138450,156,2173.50000
